Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jun/21/the-man-behind-deal-that-launched-rugby-unions-professional-era,The man behind deal that launched rugby union's professional era,2020-06-21T11:00:14Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jan/19/heather-watson-australian-open-tennis-courtney-duffus,Heather Watson’s Australian Open hopes lifted by love and Yeovil Town,2020-01-19T11:26:07Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/aug/07/anthony-watson-elementary-advice-father,Anthony Watson reaps benefit of some elementary advice from his father,2019-08-07T21:01:01Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/jul/03/heather-watson-crashes-out-wimbledon-2019-kontaveit,Heather Watson tumbles out of Wimbledon as Kontaveit stands firm,2019-07-03T13:51:05Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/feb/08/gb-slovakia-fed-cup-qualifier,Harriet Dart succumbs to Slovaks as GB defeated in Fed Cup qualifier,2020-02-08T20:04:03Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/apr/28/corey-ballentine-new-york-giants-shooting-nfl-dwane-simmons-washburn,Giants draft pick Ballentine injured and college teammate killed in shooting,2019-04-28T18:29:38Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/feb/09/daley-mclean-england-france-womens-six-nations-le-crunch,England’s Daley-McLean on point for Le Crunch clash in Women’s Six Nations,2019-02-09T13:02:09Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/mar/07/england-wales-womens-six-nations-match-report,Poppy Cleall scores hat-trick as England thrash Wales in Women’s Six Nations,2020-03-07T14:46:39Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2018/nov/18/katy-daley-mclean-helps-england-over-line-after-canada-revival,Katy Daley-Mclean helps England over line after Canada revival,2018-11-18T18:09:37Z,2018
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/feb/06/great-britain-slovakia-fed-cup-finals-tennis-heather-watson-harriet-dart,GB take on Slovakia in battle for new-look Fed Cup finals place | Tumaini Carayol,2020-02-06T15:31:52Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/jul/01/heather-watson-celebrates-first-top-tier-win-in-nearly-a-year-at-wimbledon-tennis,Heather Watson gets off to a flyer at Wimbledon and rounds on racists,2019-07-01T18:06:41Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/blog/2019/jul/30/tom-watson-final-round,Tom Watson denied dream end to glittering career as he signs off for last time | Scott Murray,2019-07-30T16:33:18Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/live/2019/jul/03/wimbledon-2019-djokovic-wawrinka-halep-pliskova-watson-edmund-live,Wimbledon 2019: Edmund beaten in five sets Halep through Wawrinka out – as it happened,2019-07-03T20:26:23Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/mar/05/england-team-wales-six-nations-twickenham-anthony-watson-mark-wilson-rugby-union,England psyched to capitalise on memory of 2019 collapse in Wales,2020-03-05T22:16:42Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/blog/2019/apr/11/talking-horses-derby-contender-a-thrill-for-rising-star-archie-watson-horse-racing-tips,Talking Horses: Derby contender a thrill for rising star Archie Watson,2019-04-11T08:36:16Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/blog/2019/sep/26/tv-studio-tumbles-cyclists-v-puddles-and-hypnotised-footballers,TV studio tumbles cyclists v puddles and hypnotised footballers | Classic YouTube,2019-09-26T09:17:07Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/apr/29/mike-francesca-corey-ballentine-new-york-giants-shooting-draft-nfl,Radio host Mike Francesca questions character of Giants pick who was shot,2019-04-29T19:13:37Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/blog/2020/jun/15/talking-horses-hollie-doyle-picks-up-exciting-spare-ride-for-royal-ascot-horse-racing-tips,Talking Horses: Hollie Doyle picks up exciting spare ride for Royal Ascot,2020-06-15T09:20:59Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/apr/27/womens-six-nations-looks-to-move-in-rugby-calendar-increase-exposure,Women's Six Nations looks to move in rugby calendar to increase exposure,2020-04-27T07:00:36Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/apr/22/ras-ability-to-deliver-broadcast-deal-can-keep-unhappy-ex-captains-at-bay,RA's ability to deliver broadcast deal can keep unhappy ex-captains at bay | Bret Harris,2020-04-22T03:12:50Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/nov/10/no-one-has-ever-asked-me-that-breast-injuries-in-contact-sport-go-unreported,‘No one has ever asked me that’: breast injuries in contact sport go unreported | Clare Watson,2019-11-09T21:00:15Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2018/dec/07/edinburgh-newcastle-champions-cup-match-report-rugby-union,Hamish Watson leads Edinburgh’s easing past depleted Newcastle,2018-12-07T21:38:21Z,2018
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jul/06/wnba-breonna-taylor-jerseys-black-lives-matter-basketball,WNBA players to wear names of women such as Breonna Taylor on jerseys,2020-07-06T21:13:36Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2018/nov/08/england-women-rugby-usa-preview-loughborough-lightning-katy-daley-mclean,Katy Daley-Mclean: ‘It’s cool to have 100 caps – women’s rugby has changed so much’,2018-11-08T13:41:22Z,2018
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jan/22/harriet-dart-simona-halep-australian-open-yardstick,Harriet Dart to use Simona Halep match as yardstick of development,2020-01-22T22:30:37Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/live/2020/may/20/liverpool-v-newcastle-united-premier-league-1996-as-it-happened,Liverpool 4-3 Newcastle United: Premier League 1996 – as it happened!,2020-05-20T21:00:19Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/oct/10/talking-horses-cayenne-pepper-newmarket-fillies-mile,Quadrilateral digs deep to maintain unbeaten record in Fillies’ Mile,2019-10-11T23:18:55Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jan/13/houston-texans-kansas-city-chiefs-nfl-playoffs-mahomes-watson,Chiefs-Texans was a classic the future ... and a coaching apocalypse,2020-01-13T08:15:00Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/may/31/my-favourite-game-england-v-australia-fifth-test-the-oval-2009,My favourite game: England v Australia Fifth Ashes Test in 2009,2020-05-31T17:44:12Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/live/2020/apr/12/the-masters-golf-1986-jack-nicklaus-greg-norman-langer-ballesteros,The Masters 1986: Nicklaus wins at 46 – as it happened,2020-04-12T20:47:22Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jan/22/naomi-osaka-and-cori-gauff-remain-on-collision-course-at-australian-open,Naomi Osaka and Coco Gauff remain on collision course at Australian Open,2020-01-22T06:08:46Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/apr/26/fundraising-feats-continue-despite-london-marathon-postponement,Fundraising feats continue despite London Marathon's postponement,2020-04-26T21:31:13Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jun/05/roger-goodell-nfl-sorry-kneeling-protests-kaepernick,'We were wrong': Goodell admits NFL should have listened to players on protests,2020-06-05T23:37:43Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/jun/07/donald-reche-caldwell-killed-florida-nfl,Former NFL receiver Donald ‘Reche’ Caldwell killed in Tampa aged 41,2020-06-07T18:18:56Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2019/feb/10/england-womens-rugby-france-women-six-nations-match-report,England underline Women’s Six Nations credentials by thrashing France,2019-02-10T15:17:15Z,2019
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/apr/25/raelene-castle-becomes-latest-casualty-of-australias-flawed-rugby-system,Raelene Castle becomes latest casualty of Australia's flawed rugby system | Bret Harris,2020-04-24T20:00:26Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/apr/21/experts-inquiry-cheltenham-festival-coronavirus-deaths,Experts call for inquiry into local death toll after Cheltenham Festival,2020-04-21T18:44:26Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/may/08/rugby-australia-descends-into-chaos-after-familiar-boardroom-turmoil,Rugby Australia descends into chaos after familiar boardroom turmoil | Bret Harris,2020-05-07T17:30:04Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/mar/07/england-wales-six-nations-player-ratings-twickenham,England 33-30 Wales: Six Nations player ratings from Twickenham,2020-03-07T22:30:53Z,2020
Watson McLean "Watty" Washburn,Tennis,M,https://www.theguardian.com/sport/2020/mar/30/australia-may-cancel-autumn-tour-to-europe-because-of-coronavirus,Australia may cancel autumn tour to Europe because of coronavirus,2020-03-30T12:57:00Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/apr/04/kobe-bryant-hall-of-fame-nba-basketball-lakers-vanessa-bryant,Vanessa Bryant says husband Kobe's Hall of Fame election is 'incredible',2020-04-04T18:12:56Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/apr/13/michael-vick-hall-of-fame-question-nfl-football-falcons,Playmaker pioneer pariah: Should Michael Vick be in the Hall of Fame?,2020-04-13T08:00:07Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/blog/2019/nov/01/talking-horses-ballyoptic-charlie-hall-chase-wetherby-horse-racing-tips,Talking Horses: Ballyoptic looks best call in the Charlie Hall,2019-11-02T00:00:03Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2019/nov/08/john-elway-quarterbacks-denver-broncos-nfl,John Elway is a Hall of Fame quarterback so why can't he pick one?,2019-11-08T09:00:26Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2019/jul/30/georgia-hall-higher-profile-defence-womens-british-open,Georgia Hall reveals her replica British Open trophy was stolen,2019-07-30T17:40:30Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2019/sep/14/europe-united-states-solheim-cup-georgia-hall-celine-boutier,Europe stay level-headed as Hall and Boutier dig deep in Solheim Cup,2019-09-14T18:47:35Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2019/aug/02/bronte-law-charley-hull-english-assault-womens-british-open-golf,Bronte Law and Georgia Hall join English run on Women’s British Open,2019-08-02T15:38:34Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2019/jun/02/bradford-halifax-challenge-cup-quarter-final-match-report-rugby,James Woodburn-Hall downs Bradford to send Halifax part-timers into semis,2019-06-02T17:37:20Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2019/jul/15/pernell-whitaker-killed-car-accident-boxer,Boxing hall of famer Pernell Whitaker dies at age of 55 in car accident,2019-07-15T14:41:45Z,2019
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/jul/02/sally-lawrence-obituary,Sally Lawrence obituary,2020-07-02T11:19:50Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/may/19/brotherhood-of-skiers-african-american-coronavirus,Black skiers came to celebrate a historic milestone. Covid-19 followed them home,2020-05-19T10:00:55Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/apr/20/larry-olubamiwo-athletes-dope-for-money-my-goal-was-to-make-a-living,Larry Olubamiwo: 'Athletes dope for money. My goal was to make a living'  | Donald McRae,2020-04-20T18:00:43Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/jun/03/hawthorn-great-john-kennedy-sr-is-an-ornament-to-afl-now-hes-an-official-legend,Hawthorn great John Kennedy Sr is an ornament to AFL. Now he's an official legend,2020-06-03T01:48:24Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/may/13/boxing-quiz-fighters-records-boxers,Boxing quiz: how much do you know about these fighters' records?,2020-05-13T14:25:26Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/mar/19/spanish-flu-stanley-cup-2019-nhl-montreal-canadiens,The forgotten story of ... how Spanish flu tore apart the 1919 Stanley Cup final,2020-03-19T08:00:47Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/blog/2018/oct/23/talking-horses-fast-track-qualifiers-and-a-lack-of-exeter-runners,Talking Horses: Thistlecrack in excellent shape for Charlie Hall,2018-10-23T09:50:52Z,2018
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/feb/13/talking-horses-one-for-arthur-better-than-before-2017-grand-national,Talking Horses: Tiger Roll and the whole compression aggression,2020-02-13T11:26:33Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/mar/13/add-six-nations-to-the-crown-jewels-and-ensure-free-to-air-tv-says-dcms,Add Six Nations to the 'crown jewels' and ensure free-to-air TV says DCMS,2020-03-13T21:54:13Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/jun/28/everyone-for-tennis-sport-breaks-out-of-middle-class-bubble,Everyone for tennis: sport breaks out of middle-class bubble,2020-06-28T07:37:25Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/may/09/ronaldo-jacare-souza-coronavirus-ufc-249,Ronaldo Souza dropped from UFC 249 card after testing positive for Covid-19,2020-05-09T08:03:24Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/feb/08/donald-trump-pete-rose-hall-of-fame,'It's time!': Donald Trump lobbies to end Pete Rose's lifetime ban from baseball,2020-02-08T22:16:40Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2018/aug/07/georgia-hall-womens-british-open,Laura Davies calls for major champion Georgia Hall to preserve energy,2018-08-07T17:09:11Z,2018
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/feb/28/garth-brooks-bernie-sanders-barry-instagram,Garth Brooks fans mistake tribute to NFL star Barry Sanders as Bernie endorsement,2020-02-28T22:37:44Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2018/aug/04/womens-british-open-golf,Georgia Hall in contention for maiden major at Women’s British Open,2018-08-04T18:37:04Z,2018
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2018/dec/04/georgia-hall-paid-womens-tour-men-golf-interview,Georgia Hall: ‘We’re paid very well on the women’s tour … but the men earn so much more’ | Donald McRae,2018-12-04T00:01:17Z,2018
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2018/aug/03/womens-british-open-pornanong-phatlum-georgia-hall-second-round,Women’s British Open: Phatlum hits top with Georgia Hall in close attendance,2018-08-03T16:31:00Z,2018
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/blog/2020/feb/06/talking-horses-racing-the-poorer-for-failing-to-fund-a-hall-of-fame,Talking Horses: Shishkin boosts Cheltenham Festival claims with win,2020-02-06T15:41:05Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2020/mar/06/london-marathon-organisers-fear-unofficial-runs-if-race-is-cancelled,London Marathon organisers fear 'unofficial' runs if race is cancelled,2020-03-06T19:00:44Z,2020
Marion Hall Jessup (Zinderstein- -MacLure),Tennis,F,https://www.theguardian.com/sport/2018/sep/01/leeds-hull-kr-super-league-the-qualifiers-match-report,Craig Hall hat-trick helps Hull KR hand Leeds a first defeat in Qualifiers,2018-09-01T17:19:00Z,2018
