Name,Sport,Sex,Url,Title,Publication Date,Publication Year
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/30/roger-federer-novak-djokovic-australian-open-tennis,Roger Federer bows to injury and Djokovic but winning belief remains | Simon Cambers,2020-01-30T14:37:46Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/22/france-wales-six-nations-rugby-shaun-edwards-fabien-galthie,Fabien Galthie and Shaun Edwards’ French revolution outmuscles Wales | Ian Malin,2020-02-22T19:35:32Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/03/england-heavy-price-eddie-jones-six-nations-france-scotland,England pay heavy price for Eddie Jones’ disrespect and lack of humility | Robert Kitson,2020-02-03T19:08:59Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/06/england-eddie-jones-verbal-abuse-scotland,England’s Eddie Jones says he is subjected to verbal abuse ‘every day’,2020-02-06T22:00:50Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/feb/01/eddie-jones-wants-england-to-be-held-in-same-awe-as-liverpool-six-nations,Eddie Jones: ‘I want England to be spoken about like Liverpool are’,2020-02-01T22:48:00Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/blog/2020/feb/22/eddie-jones-england-tom-curry-ireland-cj-stander-no8-six-nations,Eddie Jones’ England future could turn on Tom Curry winning No 8 duel | Paul Rees,2020-02-22T12:27:15Z,2020
Edward Roger "Eddie" Johnson,Boxing,M,https://www.theguardian.com/sport/2020/jan/27/england-france-youth-six-nations-baptism-fire,England preparing Six Nations baptism of fire for France says Eddie Jones,2020-01-27T22:14:00Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/jun/03/nba-return-date-basketball-teams-orlando-florida-basketball,NBA set to resume action on 31 July in Orlando after Covid-19 hiatus,2020-06-03T16:46:15Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/jun/25/the-breakdown-rugby-union-1987-world-cup-nations-championship,The Breakdown | Rugby should look at 1987 World Cup and take another leap into unknown,2020-06-25T10:04:50Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/may/29/kawhi-leonard-toronto-raptors-golden-state-warriors-nba-finals,Kawhi Leonard: the man standing between the Warriors and yet another NBA title,2019-05-29T09:00:39Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/jan/15/aaron-rodgers-green-bay-packers-nfl-playoffs-football,The reborn Packers no longer need to rely on Aaron Rodgers' brilliance | Oliver Connolly,2020-01-15T08:15:07Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2018/dec/10/leonard-founette-racial-slur-jaguars-titans-nfl,Jaguars' Leonard Fournette says he confronted fan after racial slur,2018-12-10T20:50:11Z,2018
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/dec/27/marshawn-lynch-comeback-seattle-seahawks-playoffs,Beast Mode is back. But can Marshawn Lynch's shock comeback save Seattle?  | Oliver Connolly,2019-12-27T09:00:35Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/sep/29/australias-halves-wilt-against-wales-in-rugby-world-cup,Australia's Will Genia and Bernard Foley wilt in Wales defeat | Oliver Trenchard,2019-09-29T11:28:37Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/may/29/forbes-highest-earning-athletes-list-federer,Roger Federer unseats Lionel Messi as world's highest-paid sportsperson,2020-05-29T17:29:39Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/may/14/1970-and-stop-the-tour-english-crickets-last-summer-of-chaos,1970 and Stop the Tour: English cricket's last summer of chaos | Vic Marks,2020-05-14T18:00:16Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/blog/2020/may/19/who-will-get-a-kick-out-of-champions-cup-silence-when-rugby-returns,Who will get a kick out of Champions Cup silence when rugby returns? | Robert Kitson,2020-05-19T07:00:51Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/may/14/kawhi-leonard-nba-buzzer-beater-other-great-moments-sports,Was Kawhi Leonard's buzzer beater the best game killer in sports history?,2019-05-14T11:48:33Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/jul/01/hes-a-leader-of-men-bayliss-spotted-stokess-captaincy-potential-early,'He's a leader of men': Bayliss spotted Stokes's captaincy potential early,2020-07-01T14:18:07Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/oct/26/tonga-invitational-xiii-great-britain-rugby-league-match-report,Great Britain slump against Tonga Invitational XIII after 12-year break,2019-10-26T09:19:40Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/sep/30/eric-reid-carolina-panthers-safety-nfl-colin-kaepernick,Eric Reid's brilliance shows his NFL exile was down to beliefs not ability | Oliver Connolly,2019-09-30T07:30:02Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/mar/07/england-wales-six-nations-player-ratings-twickenham,England 33-30 Wales: Six Nations player ratings from Twickenham,2020-03-07T22:30:53Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/oct/20/freeman-felled-by-ref-gets-ejected-as-then-sees-his-falcons-lose-to-rams,Freeman felled by ref gets ejected and then sees his Falcons lose to Rams,2019-10-20T20:42:08Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/oct/22/nba-2019-20-predictions-new-season-lakers-clippers,NBA 2019-20 predictions: The rise of Los Angeles and the era of the super duos,2019-10-22T08:00:54Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/14/toronto-raptors-celebrations-nba-championship,'This means everything to the city': Toronto parties as Raptors clinch NBA title,2019-06-14T16:01:11Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2018/oct/27/england-new-zealand-rugby-league-match-report,Oliver Gildart strikes late to give England victory over New Zealand,2018-10-27T15:35:16Z,2018
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/05/nba-finals-game-3-toronto-raptors-v-golden-state-warriors-live,NBA finals Game 3: Toronto Raptors 123-109 Golden State Warriors – as it happened,2019-06-06T04:04:56Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/mar/04/giannis-antetokounmpo-milwaukee-bucks-nba-best-record,Giannis and Bucks are having a historic season and are criminally underrated,2020-03-04T09:00:37Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/13/nba-finals-game-6-toronto-raptors-golden-state-warriors-nba-finals-live-score,Toronto Raptors beat Golden State Warriors in Game 6 to win NBA finals – as it happened,2019-06-14T04:26:36Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/dec/26/nba-christmas-scores-lakers-clippers-lebron-injury,Lakers' LeBron James aggravates groin injury in Christmas loss to LA Clippers,2019-12-26T14:36:15Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/may/30/nba-finals-golden-state-warriors-toronto-raptors-game-1-live-score,NBA finals Game 1: Golden State Warriors 109-118 Toronto Raptors – as it happened,2019-05-31T03:52:32Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/10/roger-federer-tennis-greatest-kevin-mitchell,Adored like Ali: why Roger Federer is the champion of the world – in a tiebreak | Kevin Mitchell,2020-07-10T14:00:18Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/sep/20/wigan-salford-super-league-match-report,Wigan dig deep to hold off a spirited Salford in qualifying final,2019-09-20T21:02:50Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/07/nba-finals-game-4-toronto-raptors-v-golden-state-warriors-live,NBA finals Game 4: Toronto Raptors 105-92 Golden State Warriors – as it happened,2019-06-08T03:55:53Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/blog/2019/aug/14/talking-horses-five-day-cheltenham-festival-inevitable-horse-racing-tips,Five-day Cheltenham is ‘inevitable’ warns Gold Cup winner Kim Bailey,2019-08-13T23:51:00Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/feb/08/rise-of-the-machines-alphazero-artificial-intelligence-chess,Rise of the machines: new book shows how revolutionary AlphaZero is | Leonard Barden,2019-02-08T18:58:08Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/02/nba-finals-game-2-golden-state-warriors-toronto-raptors-live-score,NBA finals Game 2: Golden State Warriors 109-104 Toronto Raptors – as it happened,2019-06-03T02:58:41Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/19/toronto-raptors-canadian-sports-fans-nba,Nice guys don't riot: The struggle of the 'good' Canadian sports fan,2019-06-19T09:00:17Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/14/toronto-raptors-nba-championship-finals-golden-state-warriors,In the era of player power the Raptors' NBA dynasty may be over before it begins,2019-06-14T15:20:39Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2018/jun/15/kawhi-leonard-lakers-trade-spurs-lebron,Spurs star Kawhi Leonard reportedly eyeing splashy move to Lakers,2018-06-15T18:28:40Z,2018
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/05/nba-finals-game-3-toronto-raptors-golden-state-warriors-basketball,NBA finals: Curry's 47 points in vain as Raptors beat limping Warriors in Game 3,2019-06-06T03:51:27Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/nov/17/stefanos-tsitsipas-v-dominic-thiem-atp-finals-final-live,Stefanos Tsitsipas beats Dominic Thiem: ATP Finals final – as it happened,2019-11-17T21:50:27Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jul/10/nba-free-agency-kawhi-leonard-paul-george-clippers,Clippers' coup to Lakers' lament: NBA free-agency winners and losers,2019-07-10T08:34:20Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/jun/17/bubba-wallace-nascar-confederate-flag,'We're fighting for change': Bubba Wallace on Nascar and the Confederate flag,2020-06-17T09:00:03Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/06/toronto-raptors-golden-state-warriors-nba-finals-game-3,The Toronto Raptors achieved a rare feat: intimidating the Warriors,2019-06-06T15:02:41Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/apr/21/why-a-fantasy-football-style-auction-would-improve-the-nfl-draft,Why a fantasy football-style auction would improve the NFL draft,2020-04-21T10:00:02Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/feb/02/wales-dan-biggar-warns-more-than-trickery-needed-to-beat-ireland-in-six-nations,Wales’ Dan Biggar admits more than trickery needed to beat Ireland,2020-02-02T22:19:00Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/may/31/warriors-toronto-raptors-sloppy-game-1-nba-finals,Golden State's error-strewn opener is bearable but Game 2 now means everything,2019-05-31T16:41:16Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/jan/16/alun-wyn-jones-wales-world-cup-jonathan-humphreys,Alun Wyn Jones can make a fifth World Cup says Wales’ Jonathan Humphreys,2020-01-16T16:14:18Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/02/nba-finals-game-2-toronto-raptors-golden-state-warriors-basketball,Warriors level NBA finals after third-quarter surge against Raptors in Game 2,2019-06-03T02:49:17Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/sep/05/nfl-2019-predictions-super-bowl-mvp-winner,NFL 2019 predictions: our writers call the winners losers and also-rans,2019-09-05T08:00:06Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/may/26/milwaukee-bucks-giannis-antetokounmpo-nba-eastern-conference-finals,The Milwaukee Bucks' remarkable season now feels like a failure,2019-05-26T13:53:24Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/11/the-raptors-froze-against-the-warriors-but-the-title-stays-theirs-to-lose,The Raptors froze against the Warriors but the title stays theirs to lose,2019-06-11T15:00:12Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2020/apr/16/what-ufc-can-learn-from-boxings-mistakes-during-the-spanish-flu-outbreak,What UFC can learn from mistakes boxing made during Spanish flu outbreak,2020-04-16T11:00:05Z,2020
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2019/jun/08/raptors-warriors-game-4-report,Raptors handle Warriors in Game 4 to move within victory of first NBA title,2019-06-08T04:11:47Z,2019
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/2018/mar/15/kirk-cousins-minnesota-vikings-contract-guaranteed-money-nfl,Kirk Cousins's Vikings deal is a sign NFL players won't be exploited anymore,2018-03-15T09:00:19Z,2018
Oliver Leonard Kirk,Boxing,M,https://www.theguardian.com/sport/live/2019/jun/10/nba-finals-game-5-golden-state-warriors-toronto-raptors-live-score,Golden State Warriors 106-105 Toronto Raptors: NBA finals Game 5 – as it happened,2019-06-11T04:07:28Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jun/11/its-just-not-ok-jimmy-anderson-calls-on-cricket-to-raise-bame-representation,'It’s just not OK': Jimmy Anderson calls on cricket to raise BAME representation,2020-06-11T17:00:00Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jan/04/england-south-africa-second-test-day-two-match-report,Jimmy Anderson drags England back into contention against South Africa,2020-01-04T16:22:17Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/mar/26/jimmy-anderson-no-plans-retire-england-cricket-coronavirus,Jimmy Anderson has no plans to retire even if England's summer is wiped out,2020-03-26T18:00:34Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jan/05/jimmy-anderson-five-wicket-return-england-south-africa,Jimmy Anderson says five-wicket return ‘makes all that hard work worthwhile’,2020-01-05T18:50:41Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jan/06/england-south-africa-second-test-day-four-match-report,Jimmy Anderson strikes late but South Africa remain in hunt against England,2020-01-06T16:13:14Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/dec/16/darts-gary-anderson-relieved-to-avoid-pdc-upset-after-beating-brendan-dolan,Darts: Gary Anderson relieved to avoid PDC upset after beating Brendan Dolan,2019-12-16T23:02:51Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/dec/24/the-spin-test-team-of-the-decade-cricket,The Spin’s Test team of the decade from Cook to Anderson via Kohli | Andy Bull,2019-12-24T10:42:48Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jul/01/bracey-and-lawrence-catch-the-eye-in-englands-intra-squad-match,Bracey and Lawrence catch the eye in England's intra-squad match,2020-07-01T18:40:09Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jan/11/south-africa-england-cricket-third-test-jofra-archer-mark-wood-jimmy-anderson,England bank on youth but Jimmy Anderson’s absence is a huge loss,2020-01-11T18:00:12Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/aug/29/england-ashes-jimmy-anderson-jason-roy-ben-stokes-cricket,England’s Ashes puzzles: what to do about Anderson Roy – and Stokes | Tim de Lisle,2019-08-29T12:09:47Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/jul/07/jimmy-anderson-doubt-injury-ashes-england,Jimmy Anderson a serious doubt for England’s Ashes opener,2019-07-07T12:31:00Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2020/jul/10/stuart-broad-frustrated-angry-and-gutted-by-being-left-out-by-england,Stuart Broad 'frustrated angry and gutted' at being left out by England,2020-07-10T19:49:28Z,2020
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/aug/30/jimmy-anderson-ashes-cricket-ruled-out-series-england-australia,Jimmy Anderson ruled out of fourth Test and rest of Ashes series,2019-08-30T17:24:29Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/aug/06/jimmy-anderson-out-of-second-ashes-test-and-doubtful-for-rest-of-series,Jimmy Anderson told to prove fitness in match before Ashes return,2019-08-06T17:06:54Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/jul/05/noval-djokovic-wimbledon-kevin-anderson,Novak Djokovic passes Wimbledon test as Kevin Anderson crashes out,2019-07-05T18:09:59Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/2019/sep/10/jimmy-anderson-regain-full-fitness-no-1-test-bowler-ranking,Jimmy Anderson vows to regain full fitness and No 1 Test bowler ranking,2019-09-10T19:27:00Z,2019
Olanda Anderson,Boxing,M,https://www.theguardian.com/sport/blog/2020/jul/04/ben-stokes-shackles-on-or-off-england-test-captain,Ben Stokes: will the shackles be on or off for England's new captain?  | Vic Marks,2020-07-04T19:00:21Z,2020
